Africa,Sub-Saharan Africa,United Republic of Tanzania,Male,0,0,0,0,0,0,0,0,0,0,3338,3592,3571,3203,0,3075,0,0,0,0,0,19572
Americas,Latin America and the Caribbean,Anguilla,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Americas,Latin America and the Caribbean,Anguilla,Male,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4
Americas,Latin America and the Caribbean,Antigua and Barbuda,Female,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,2,3,1,0,75
Americas,Latin America and the Caribbean,Antigua and Barbuda,Male,0,6,3,0,0,0,0,0,11,0,0,0,0,0,0,4,7,18,9,2,0,75
Americas,Latin America and the Caribbean,Argentina,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,408,399,409,0,9839
Americas,Latin America and the Caribbean,Argentina,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,0,1909,1987,1890,0,9839
Americas,Latin America and the Caribbean,Bahamas,Female,16,5,12,6,2,8,5,8,7,10,14,16,10,0,11,16,7,6,3,6,11,1705
Americas,Latin America and the Caribbean,Bahamas,Male,57,37,39,44,42,44,56,70,66,77,80,111,101,0,113,130,104,116,88,89,62,1705
Americas,Latin America and the Caribbean,Barbados,Female,5,4,7,11,0,9,1,6,4,3,8,2,2,7,3,3,2,2,4,5,0,539
Americas,Latin America and the Caribbean,Barbados,Male,15,20,17,22,21,19,33,19,19,16,23,25,20,17,22,28,20,28,24,43,0,539
Americas,Latin America and the Caribbean,Belize,Female,0,0,0,0,14,0,0,0,0,9,16,12,14,10,12,9,15,11,19,17,11,1573
Americas,Latin America and the Caribbean,Belize,Male,0,0,0,0,65,0,0,0,0,88,112,112,131,89,111,110,123,131,124,117,91,1573
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Female,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,241,189,228,205,304,0,4164
Americas,Latin America and the Caribbean,Bolivia (Plurinational State of),Male,0,0,0,0,0,0,0,0,690,0,0,0,0,0,0,430,410,489,339,502,0,4164
Americas,Latin America and the Caribbean,Brazil,Female,3743,3851,3867,3937,3830,3884,4022,3772,4023,4260,4465,4512,4719,4762,4832,4616,4635,4928,4512,3728,3736,1090348
Americas,Latin America and the Caribbean,Brazil,Male,41585,44040,45775,47082,44519,43665,45060,43886,46024,47109,47749,47619,51544,51937,54736,53424,56409,58713,51271,40231,39336,1090348
Americas,Latin America and the Caribbean,Cayman Islands,Female,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,51
Americas,Latin America and the Caribbean,Cayman Islands,Male,3,1,0,2,4,3,0,1,4,7,9,0,0,5,5,0,0,0,0,0,0,51
Americas,Latin America and the Caribbean,Chile,Female,0,0,0,0,0,83,91,111,103,99,96,115,37,108,63,76,90,106,94,93,0,9181
Americas,Latin America and the Caribbean,Chile,Male,0,0,0,0,0,493,499,505,485,530,445,521,397,448,375,533,530,673,731,651,0,9181
Americas,Latin America and the Caribbean,Colombia,Female,1924,2214,2242,20,1629,1492,1323,1385,1262,1260,1226,1348,1387,1224,1170,1068,1038,1077,1060,1045,913,359652
Americas,Latin America and the Caribbean,Colombia,Male,24614,25625,26144,21522,18581,16619,16156,15813,14878,14557,14233,14779,15053,14194,12173,11714,11364,11160,11526,11035,10605,359652
Americas,Latin America and the Caribbean,Costa Rica,Female,40,28,33,37,38,61,45,37,60,59,61,64,50,36,51,42,66,58,65,48,0,8612
Americas,Latin America and the Caribbean,Costa Rica,Male,208,228,224,262,241,273,306,332,452,466,466,410,357,375,426,515,512,545,520,515,0,8612
Americas,Latin America and the Caribbean,Cuba,Female,155,159,185,153,146,168,133,139,120,153,126,132,138,147,156,139,121,0,0,0,0,10188
Americas,Latin America and the Caribbean,Cuba,Male,432,446,476,489,514,516,443,429,395,412,379,402,483,527,444,480,451,0,0,0,0,10188
Americas,Latin America and the Caribbean,Dominica,Female,0,1,0,2,0,0,0,0,2,0,1,0,0,0,2,1,1,2,2,1,1,139
Americas,Latin America and the Caribbean,Dominica,Male,0,0,9,5,0,0,0,0,5,0,13,6,0,0,7,8,15,17,11,13,14,139
Americas,Latin America and the Caribbean,Dominican Republic,Female,0,0,0,0,0,214,180,174,187,180,210,233,201,0,187,0,170,191,152,145,128,26364
Americas,Latin America and the Caribbean,Dominican Republic,Male,0,0,0,0,0,2179,1963,1936,2206,2194,2263,2280,2067,0,1623,0,1446,1025,916,881,833,26364
Americas,Latin America and the Caribbean,Ecuador,Female,144,148,185,182,217,165,222,229,213,276,241,251,233,253,187,176,182,198,139,150,164,38183
Americas,Latin America and the Caribbean,Ecuador,Male,1688,1509,1720,1754,2172,1955,2162,2043,2394,2348,2382,2093,1690,1472,1124,876,781,774,853,1035,1203,38183
Americas,Latin America and the Caribbean,El Salvador,Female,0,0,0,0,0,397,447,340,317,592,562,628,322,217,294,574,524,469,386,230,0,57809
Americas,Latin America and the Caribbean,El Salvador,Male,0,0,0,0,0,3484,3479,3157,2862,3790,3425,3743,2272,2296,3627,6081,4752,3474,2941,2127,0,57809
Americas,Latin America and the Caribbean,Grenada,Female,0,0,0,0,0,3,3,2,2,3,2,1,5,2,3,2,5,2,1,1,0,158
Americas,Latin America and the Caribbean,Grenada,Male,0,0,0,0,0,8,9,9,14,4,8,3,9,4,5,4,8,10,11,15,0,158
Americas,Latin America and the Caribbean,Guadeloupe,Female,0,0,0,0,9,1,6,0,8,5,0,0,0,0,0,0,0,0,0,0,0,137
Americas,Latin America and the Caribbean,Guadeloupe,Male,0,0,0,0,16,21,17,0,24,30,0,0,0,0,0,0,0,0,0,0,0,137
Americas,Latin America and the Caribbean,Guatemala,Female,0,0,0,0,497,518,603,590,687,720,695,632,573,654,630,630,0,0,913,621,0,71140
Americas,Latin America and the Caribbean,Guatemala,Male,0,0,0,0,4010,4820,5282,5191,5605,5778,5265,5049,4582,4599,4368,4368,0,0,0,3260,0,71140
Americas,Latin America and the Caribbean,Guyana,Female,0,0,0,0,0,28,23,28,38,29,31,34,27,30,0,28,10,21,23,18,39,2059
Americas,Latin America and the Caribbean,Guyana,Male,0,0,0,0,0,114,130,87,120,88,109,96,112,125,0,121,132,94,88,118,118,2059
Americas,Latin America and the Caribbean,Haiti,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,70,86,89,79,0,58,0,0,4861
Americas,Latin America and the Caribbean,Haiti,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,969,894,982,949,0,685,0,0,4861
Americas,Latin America and the Caribbean,Honduras,Female,0,0,0,0,0,0,209,324,311,364,384,482,606,489,495,478,466,391,376,398,326,74840
Americas,Latin America and the Caribbean,Honduras,Male,0,0,0,0,0,0,2908,3263,4143,4915,5851,6621,6566,5941,5395,4669,4680,3465,3356,3696,3272,74840
Americas,Latin America and the Caribbean,Jamaica,Female,0,0,0,0,0,186,152,151,165,156,145,119,127,130,0,116,135,160,129,0,0,19181
Americas,Latin America and the Caribbean,Jamaica,Male,0,0,0,0,0,1488,1188,1433,1454,1527,1302,1014,972,1071,905,1092,1219,1487,1158,0,0,19181
Americas,Latin America and the Caribbean,Mexico,Female,1285,1284,1281,1318,1207,1298,1299,1083,1425,1928,2423,2719,2787,2663,2419,2392,2821,3430,3752,3893,3952,412970
Americas,Latin America and the Caribbean,Mexico,Male,9451,90,8806,8768,8121,8622,9152,7783,12580,17874,23333,24493,23179,20399,17590,18369,21737,28522,32765,32530,32147,412970
Americas,Latin America and the Caribbean,Nicaragua,Female,0,0,0,0,0,0,0,0,58,94,78,55,64,65,0,66,48,58,63,53,0,6929
Americas,Latin America and the Caribbean,Nicaragua,Male,0,0,0,0,0,0,0,0,678,707,707,682,608,529,0,458,405,373,618,462,0,6929
Americas,Latin America and the Caribbean,Panama,Female,28,26,39,35,27,35,19,21,31,40,31,26,34,50,38,49,44,43,37,52,52,9054
Americas,Latin America and the Caribbean,Panama,Male,270,279,336,301,281,328,202,258,462,522,429,523,602,613,565,421,356,338,355,428,428,9054
Americas,Latin America and the Caribbean,Paraguay,Female,0,0,0,0,0,0,0,46,59,69,73,62,73,52,69,57,55,57,63,54,69,8525
Americas,Latin America and the Caribbean,Paraguay,Male,0,0,0,0,0,0,0,737,774,752,668,595,576,552,509,560,614,484,434,0,412,8525
Americas,Latin America and the Caribbean,Peru,Female,0,0,0,0,0,0,0,0,0,0,0,278,317,310,345,407,517,0,531,531,0,17224
Americas,Latin America and the Caribbean,Peru,Male,0,0,0,0,0,0,0,0,0,0,0,1338,1650,1702,1730,1839,1917,0,1906,1906,0,17224
Americas,Latin America and the Caribbean,Puerto Rico,Female,74,69,63,59,68,66,45,50,64,56,64,82,83,53,52,37,56,34,51,38,46,15954
Americas,Latin America and the Caribbean,Puerto Rico,Male,660,733,757,759,775,759,738,724,810,0,966,1097,932,871,652,577,648,645,590,568,483,15954
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Female,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,2,3,4,2,0,19
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,Female,0,4,5,10,11,0,0,0,0,24,19,33,0,0,0,0,28,20,19,10,0,183
Americas,Latin America and the Caribbean,Saint Lucia,Female,2,0,6,2,3,0,0,0,0,6,5,7,6,5,0,5,2,4,4,0,0,183
Americas,Latin America and the Caribbean,Saint Lucia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
Americas,Latin America and the Caribbean,Saint Lucia,Male,20,0,35,33,33,0,0,0,0,32,38,38,32,28,34,23,28,49,35,46,0,561
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Female,0,0,0,0,6,7,6,8,3,3,3,0,0,0,0,0,4,5,7,0,0,307
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,Male,0,0,0,0,22,19,13,31,13,19,22,0,0,0,0,0,36,34,27,19,0,307
Americas,Latin America and the Caribbean,Suriname,Female,0,0,0,0,0,0,0,14,10,0,0,0,0,3,6,11,16,11,7,7,0,321
Americas,Latin America and the Caribbean,Suriname,Male,0,0,0,0,0,0,0,30,33,0,0,0,0,26,26,23,25,25,31,17,0,321
Americas,Latin America and the Caribbean,Trinidad and Tobago,Female,0,0,0,0,26,39,34,30,57,40,52,30,45,39,45,29,0,0,0,0,0,4898
Americas,Latin America and the Caribbean,Trinidad and Tobago,Male,0,0,0,0,234,347,337,361,490,467,420,322,335,368,360,391,0,0,0,0,0,4898
Americas,Latin America and the Caribbean,Uruguay,Female,0,0,0,0,0,0,43,32,44,45,41,41,38,54,51,50,42,55,57,48,0,3690
Americas,Latin America and the Caribbean,Uruguay,Male,0,0,0,0,0,0,159,162,177,181,164,158,229,206,217,243,222,228,359,344,0,3690
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Female,520,483,845,689,598,556,669,672,735,761,789,804,940,0,0,731,806,788,0,0,0,200722
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),Male,7501,7476,8771,10652,9120,9407,11587,12483,13854,13223,12290,13293,15131,0,0,14606,16280,13662,0,0,0,200722
Americas,Northern America,Bermuda,Female,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,56
Americas,Northern America,Bermuda,Male,0,0,0,0,0,2,0,0,0,5,7,6,6,5,3,4,8,5,0,0,0,56
Americas,Northern America,Canada,Female,149,162,207,156,0,180,162,166,147,162,154,179,157,151,151,178,152,173,0,155,171,11788
Americas,Northern America,Canada,Male,397,391,375,392,425,484,446,431,467,448,401,427,391,358,371,432,460,485,0,527,568,11788
Americas,Northern America,United States of America,Female,3709,4459,3760,3694,3551,3559,3654,3678,3585,3530,3311,3262,3301,3169,3183,3333,3716,3691,3658,0,0,306069
Americas,Northern America,United States of America,Male,11876,14573,12468,12833,12596,13180,13655,13450,12880,11869,11411,11399,11555,11149,10980,12549,13696,13592,12555,0,0,306069
Asia,Central Asia,Kazakhstan,Female,0,0,0,0,0,0,0,0,363,416,344,329,276,280,204,251,0,221,0,0,150,11349
Asia,Central Asia,Kazakhstan,Male,0,0,0,0,0,0,0,0,1444,1355,1043,1091,990,840,0,602,0,694,0,0,456,11349
Asia,Central Asia,Kyrgyzstan,Female,76,68,79,94,88,106,89,97,87,131,0,0,0,0,0,0,0,0,0,0,0,4253
Asia,Central Asia,Kyrgyzstan,Male,354,318,332,326,330,385,357,318,330,288,0,0,0,0,0,0,0,0,0,0,0,4253
Asia,Central Asia,Tajikistan,Female,0,0,0,0,0,0,40,33,38,24,23,17,0,0,0,0,0,0,0,0,10,926
Asia,Central Asia,Tajikistan,Male,0,0,0,0,0,0,154,99,62,72,158,109,0,0,0,0,0,0,0,0,87,926
Asia,Central Asia,Uzbekistan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,258,205,176,138,0,2944
Asia,Central Asia,Uzbekistan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,499,386,298,258,0,2944
Asia,Eastern Asia,China Macao SAR,Female,0,0,0,0,0,0,0,0,3,3,0,3,1,1,1,1,0,2,1,0,2,31
Asia,Eastern Asia,China Macao SAR,Male,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,0,1,2,0,31
Asia,Eastern Asia,China Hong Kong SAR,Female,0,0,0,22,20,13,18,11,25,25,19,9,12,37,13,9,11,15,16,13,9,603
Asia,Eastern Asia,China Hong Kong SAR,Male,0,0,0,30,25,21,17,7,11,22,16,8,15,25,14,13,17,9,32,11,13,603
Asia,Eastern Asia,Japan,Female,330,315,315,318,333,319,324,282,339,253,237,234,240,191,206,218,197,173,179,181,0,10214
Asia,Eastern Asia,Japan,Male,348,382,347,379,366,324,295,292,315,253,228,208,189,179,189,145,165,133,155,138,0,10214
Asia,Eastern Asia,Mongolia,Female,0,0,0,0,0,0,0,66,49,59,67,60,57,56,54,51,39,45,45,40,36,3033
Asia,Eastern Asia,Mongolia,Male,0,0,0,0,0,0,0,228,163,160,172,206,142,149,159,163,145,146,151,165,160,3033
Asia,Eastern Asia,Republic of Korea,Female,0,0,0,0,0,0,0,0,0,0,0,217,219,182,193,198,193,153,154,154,138,3496
Asia,Eastern Asia,Republic of Korea,Male,0,0,0,0,0,0,0,0,0,0,0,185,216,170,184,177,162,147,152,138,164,3496
Asia,South-eastern Asia,Brunei Darussalam,Female,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Asia,South-eastern Asia,Brunei Darussalam,Male,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Asia,South-eastern Asia,Myanmar,Female,0,0,0,0,0,0,0,0,0,131,151,0,241,208,206,193,45,0,0,0,0,8728
Asia,South-eastern Asia,Myanmar,Male,0,0,0,0,0,0,0,0,0,748,650,955,1195,1030,1024,959,992,0,0,0,0,8728
Asia,South-eastern Asia,Philippines,Female,0,0,0,0,0,0,0,951,1196,1574,1212,1018,1086,0,0,0,940,684,492,433,0,76320
Asia,South-eastern Asia,Philippines,Male,0,0,0,0,0,0,0,5010,4623,7513,7432,7470,7397,0,0,0,10215,7584,5159,4331,0,76320
Asia,South-eastern Asia,Singapore,Female,0,0,0,0,0,0,5,5,11,7,3,6,6,6,7,3,7,5,7,7,5,233
Asia,South-eastern Asia,Singapore,Male,0,0,0,0,0,0,12,13,16,13,16,10,5,11,7,11,11,6,2,5,5,233
Asia,South-eastern Asia,Thailand,Female,901,0,697,952,503,621,580,596,526,491,457,445,474,378,403,0,0,0,0,0,0,57805
Asia,South-eastern Asia,Thailand,Male,4240,0,3840,5481,3769,4184,4106,3838,3447,3211,3196,2861,2848,2515,2245,0,0,0,0,0,0,57805
Asia,Southern Asia,Afghanistan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,133,153,0,0,10583
Asia,Southern Asia,Afghanistan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3274,2217,2291,2321,0,0,10583
Asia,Southern Asia,Bhutan,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,5,70
Asia,Southern Asia,Bhutan,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,9,7,6,14,70
Asia,Southern Asia,India,Female,15195,14971,14518,14473,15864,15268,15571,16794,16993,17854,17871,18731,18451,17911,18284,17089,17860,17327,17233,17238,16383,914303
Asia,Southern Asia,India,Male,32971,31448,31217,29858,30626,29827,29389,28568,296,27970,28589,28909,29027,27967,29072,27284,24459,23689,23751,23240,24267,914303
Asia,Southern Asia,Iran (Islamic Republic of),Female,0,0,0,0,0,0,0,0,0,0,0,0,0,292,224,0,0,0,0,0,0,3971
Asia,Southern Asia,Iran (Islamic Republic of),Male,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,1711,0,0,0,0,0,0,3971
Asia,Southern Asia,Maldives,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,56
Asia,Southern Asia,Maldives,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,29,0,0,0,56
Asia,Southern Asia,Sri Lanka,Female,0,0,0,0,0,0,0,0,349,203,168,185,171,146,125,111,130,87,103,249,0,8803
Asia,Southern Asia,Sri Lanka,Male,0,0,0,0,0,0,0,0,1653,896,595,547,505,473,428,376,0,399,411,493,0,8803
Asia,Western Asia,Armenia,Female,25,18,19,10,22,11,26,13,26,25,10,19,19,19,20,21,14,11,11,10,16,1540
Asia,Western Asia,Armenia,Male,65,69,49,65,61,47,53,64,70,72,46,52,46,44,52,54,69,59,39,63,36,1540
Asia,Western Asia,Azerbaijan,Female,0,0,0,0,0,0,0,0,0,0,62,0,58,70,87,73,88,77,66,61,79,2131
Asia,Western Asia,Azerbaijan,Male,0,0,0,0,0,0,0,0,0,0,144,0,144,151,149,152,120,124,153,122,151,2131
Asia,Western Asia,Bahrain,Female,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,1,0,0,0,66
Asia,Western Asia,Bahrain,Male,0,0,0,0,0,0,0,0,0,0,1,9,6,5,8,8,9,4,6,2,0,66
Asia,Western Asia,Cyprus,Female,0,0,0,0,4,2,4,3,2,7,1,6,5,3,5,3,5,0,6,10,4,234
Asia,Western Asia,Cyprus,Male,0,0,0,0,12,18,11,10,7,12,7,3,17,9,6,12,8,7,9,5,11,234
Asia,Western Asia,Georgia,Female,0,0,0,0,34,72,45,45,43,33,28,0,0,0,33,0,34,21,19,0,0,2337
Asia,Western Asia,Georgia,Male,0,0,0,0,263,331,278,285,220,176,159,0,0,0,74,0,5,69,70,0,0,2337
Asia,Western Asia,Israel,Female,39,38,37,36,31,48,37,27,29,27,34,34,24,35,25,24,23,23,26,0,25,2642
Asia,Western Asia,Israel,Male,115,155,171,135,128,121,116,108,91,117,115,113,104,92,82,86,81,0,90,0,0,2642
Asia,Western Asia,Jordan,Female,0,0,0,0,0,0,0,29,30,36,38,28,25,0,0,0,33,33,0,26,22,1129
Asia,Western Asia,Jordan,Male,0,0,0,0,0,0,0,83,90,66,78,113,136,0,0,0,97,0,0,89,77,1129
Asia,Western Asia,Kuwait,Female,0,0,0,5,11,16,6,12,11,12,13,11,10,0,0,0,0,0,0,0,0,484
Asia,Western Asia,Kuwait,Male,0,0,0,24,32,25,39,47,27,37,47,48,51,0,0,0,0,0,0,0,0,484
Asia,Western Asia,Oman,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,2,6,0,97
Asia,Western Asia,Oman,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,11,13,11,17,0,97
Asia,Western Asia,Qatar,Female,0,1,0,0,1,4,1,3,1,2,0,0,1,1,2,0,0,0,0,0,0,83
Asia,Western Asia,Qatar,Male,0,4,0,0,4,2,4,6,11,6,4,4,6,8,7,0,0,0,0,0,0,83
Asia,Western Asia,State of Palestine,Female,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,7,0,5,3,7,14,270
Asia,Western Asia,State of Palestine,Male,0,0,0,0,0,0,0,0,0,0,22,20,22,0,0,47,0,29,16,28,34,270
Asia,Western Asia,Syrian Arab Republic,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,3364
Asia,Western Asia,Syrian Arab Republic,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,0,3364
Asia,Western Asia,Turkey,Female,0,0,588,605,607,550,615,570,0,634,629,606,0,0,412,441,424,440,474,0,0,40113
Asia,Western Asia,Turkey,Male,0,0,0,2248,2308,2697,2617,2984,2687,0,2430,2432,2610,0,0,1818,2257,2113,1756,1561,0,40113
Asia,Western Asia,United Arab Emirates,Female,0,0,0,0,0,0,0,0,0,0,17,14,16,18,16,9,0,0,0,21,0,423
Asia,Western Asia,United Arab Emirates,Male,0,0,0,0,0,0,0,0,0,0,49,36,52,38,44,50,0,0,0,43,0,423
Europe,Eastern Europe,Belarus,Female,0,0,0,0,0,0,0,221,183,198,136,117,126,103,116,116,106,94,84,87,0,4798
Europe,Eastern Europe,Belarus,Male,0,0,0,0,0,0,0,427,369,289,265,256,214,230,224,210,201,146,142,138,0,4798
Europe,Eastern Europe,Bulgaria,Female,97,61,56,51,57,52,54,38,36,35,27,30,37,34,26,29,22,35,38,23,26,3455
Europe,Eastern Europe,Bulgaria,Male,234,246,198,195,186,147,132,139,136,115,121,98,104,75,86,97,57,68,54,60,43,3455
Europe,Eastern Europe,Czechia,Female,49,47,58,58,49,45,54,55,44,38,53,44,48,51,45,49,36,30,0,39,39,2191
Europe,Eastern Europe,Czechia,Male,142,88,81,105,84,63,76,71,70,56,50,42,57,39,36,39,29,36,0,58,38,2191
Europe,Eastern Europe,Czechia,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451
Europe,Eastern Europe,Hungary,Female,87,85,87,90,88,76,74,63,70,63,61,42,58,71,67,102,82,72,43,31,39,1451
Europe,Eastern Europe,Hungary,Male,117,168,115,137,121,87,99,91,111,76,77,103,66,83,79,119,120,170,43,33,41,4728
Europe,Eastern Europe,Poland,Female,228,218,204,205,153,144,140,115,88,112,118,131,110,85,92,112,71,94,83,80,89,4728
Europe,Eastern Europe,Poland,Male,626,557,511,456,479,410,349,409,237,274,265,290,298,219,194,186,189,193,190,173,178,8107
Europe,Eastern Europe,Republic of Moldova,Female,120,120,126,107,92,0,76,68,91,71,102,87,63,69,17,47,48,36,41,43,0,8107
Europe,Eastern Europe,Republic of Moldova,Male,312,290,274,211,184,196,186,149,145,175,163,129,166,160,144,142,152,105,125,114,0,5983
Europe,Eastern Europe,Romania,Female,140,177,243,238,154,156,110,123,101,88,90,69,83,58,107,95,91,89,82,71,96,5983
Europe,Eastern Europe,Romania,Male,416,522,413,458,333,277,247,256,201,170,176,136,129,160,218,244,215,166,168,173,185,129904
Europe,Eastern Europe,Russian Federation,Female,10337,10756,10716,10305,9641,8849,7215,6196,4493,4620,4358,4057,4239,4021,4191,4154,4152,3484,3173,2921,2763,129904
Europe,Eastern Europe,Russian Federation,Male,30753,32165,33536,31459,29615,26787,21629,19181,13695,13039,12332,12118,128,12012,12325,11710,11709,9809,8782,8278,7928,359564
Europe,Eastern Europe,Slovakia,Female,34,33,49,47,36,32,15,28,24,32,31,31,18,23,19,14,20,19,26,15,28,359564
Europe,Eastern Europe,Slovakia,Male,95,85,72,90,72,61,67,54,62,46,51,56,45,48,46,30,37,55,36,54,33,12051
