Europe,Southern Europe,Portugal,116,105,119,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,6056795
Americas,Latin America and the Caribbean,Puerto Rico,734,802,820,818,843,825,783,774,874,956,1030,1179,1015,924,704,0,0,729,641,606,529,6056795
Asia,Western Asia,Qatar,1,5,0,0,5,6,5,9,12,8,4,4,7,9,9,0,0,0,0,0,0,6056795
Asia,Eastern Asia,Republic of Korea,369,407,370,386,419,411,415,430,429,532,484,403,435,352,377,375,356,301,309,297,308,6056795
Europe,Eastern Europe,Republic of Moldova,433,411,401,319,277,296,262,217,236,246,265,216,229,229,161,189,0,141,166,157,0,6056795
Africa,Sub-Saharan Africa,Reunion,0,0,0,0,23,25,19,24,18,15,0,0,0,0,0,0,0,0,0,0,0,6056795
Europe,Eastern Europe,Romania,556,699,656,696,487,433,357,379,302,258,266,205,212,218,325,339,306,255,250,244,281,6056795
Europe,Eastern Europe,Russian Federation,41090,42921,44252,41764,39256,35636,28844,25377,18188,17659,16690,16175,16247,16033,16516,16646,15864,13293,11964,11202,10697,6056795
Africa,Sub-Saharan Africa,Rwanda,0,0,0,0,0,0,319,268,144,0,291,0,256,359,428,293,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Saint Helena,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Saint Kitts and Nevis,3,6,5,10,11,8,17,16,23,27,21,34,18,0,0,0,30,23,23,12,0,6056795
Americas,Latin America and the Caribbean,Saint Lucia,23,34,42,36,37,41,43,29,39,39,44,46,39,33,34,28,30,53,39,46,0,6056795
Americas,Latin America and the Caribbean,Saint Martin (French part),0,0,0,0,0,0,0,0,0,0,0,8,2,8,8,6,10,0,0,0,0,6056795
Americas,Northern America,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Saint Vincent and the Grenadines,20,12,20,18,29,26,20,40,16,23,25,0,0,0,0,0,40,39,34,19,0,6056795
Oceania,Polynesia,Samoa,0,0,0,0,0,0,0,0,0,16,16,0,0,6,0,0,0,7,13,0,0,6056795
Europe,Southern Europe,San Marino,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Sao Tome and Principe,0,0,0,0,0,0,4,4,14,5,6,6,0,0,0,0,0,0,0,0,0,6056795
Asia,Western Asia,Saudi Arabia,173,229,285,250,301,297,255,265,0,0,0,0,0,0,0,0,0,0,224,285,0,6056795
Africa,Sub-Saharan Africa,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,6056795
Europe,Southern Europe,Serbia,228,243,0,176,164,147,156,171,140,154,130,135,111,142,120,104,123,94,108,90,89,6056795
Africa,Sub-Saharan Africa,Seychelles,0,0,0,0,10,0,9,8,6,14,9,16,4,18,16,7,12,7,9,10,0,6056795
Africa,Sub-Saharan Africa,Sierra Leone,0,0,0,0,112,99,101,134,184,158,163,187,113,0,0,124,0,0,0,0,0,6056795
Asia,South-eastern Asia,Singapore,41,32,31,27,20,0,17,18,27,20,19,16,11,17,14,14,18,11,9,12,10,6056795
Europe,Eastern Europe,Slovakia,129,118,121,137,108,93,82,82,86,78,82,87,63,71,65,44,57,74,62,76,63,6056795
Europe,Southern Europe,Slovenia,36,28,36,21,27,20,12,24,10,13,15,16,14,12,16,20,10,19,10,10,11,6056795
Oceania,Melanesia,Solomon Islands,0,0,0,0,20,26,23,26,19,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,South Africa,21758,21405,21553,19824,18793,18528,19106,0,18084,16767,15893,15554,16213,17023,17805,18673,19016,20336,21036,21325,19846,6056795
Africa,Sub-Saharan Africa,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1504,0,0,0,0,0,0,0,0,6056795
Europe,Southern Europe,Spain,553,577,564,587,520,518,476,482,407,412,401,385,364,302,323,302,294,307,289,333,298,6056795
Asia,Southern Asia,Sri Lanka,0,0,0,0,0,1219,2044,0,22,1099,763,732,676,619,553,487,530,486,514,742,0,6056795
Asia,Western Asia,State of Palestine,42,56,85,0,96,83,0,0,47,44,32,24,26,24,24,54,19,34,19,35,48,6056795
Americas,Latin America and the Caribbean,Suriname,68,79,57,60,46,69,62,45,43,0,0,0,0,29,32,34,41,31,38,30,0,6056795
Europe,Northern Europe,Sweden,96,87,101,85,107,83,91,111,82,93,91,81,68,87,87,112,106,113,108,111,124,6056795
Europe,Western Europe,Switzerland,69,86,86,0,0,0,0,0,0,51,52,46,45,57,41,57,45,45,50,46,47,6056795
Asia,Western Asia,Syrian Arab Republic,357,376,368,405,426,430,446,533,529,476,463,0,0,0,0,0,0,0,0,3364,0,6056795
Asia,Central Asia,Tajikistan,283,233,180,164,142,157,194,132,0,97,181,126,0,0,0,0,0,0,0,0,87,6056795
Asia,South-eastern Asia,Thailand,5142,5020,4538,6434,4273,4806,4687,4435,3974,3703,3654,3307,0,0,0,0,0,0,0,0,0,6056795
Asia,South-eastern Asia,Timor-Leste,0,0,0,0,23,46,49,62,35,32,39,0,0,0,0,49,0,0,0,0,0,6056795
Oceania,Polynesia,Tonga,1,6,6,6,2,4,8,1,4,8,1,2,1,0,0,0,0,0,0,3,0,6056795
Americas,Latin America and the Caribbean,Trinidad and Tobago,120,151,171,229,260,386,371,391,547,507,473,352,380,407,405,420,463,494,516,538,0,6056795
Africa,Northern Africa,Tunisia,0,0,0,0,195,260,249,273,280,255,286,0,332,0,0,0,0,0,0,571,562,6056795
Asia,Western Asia,Turkey,0,0,0,2837,2914,3305,3168,3599,3257,0,3064,3061,3216,0,0,2235,2704,2541,2154,26,0,6056795
Asia,Central Asia,Turkmenistan,267,248,241,233,209,206,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Turks and Caicos Islands,0,0,2,0,0,0,0,2,2,2,0,0,0,4,2,0,0,0,0,0,0,6056795
Oceania,Polynesia,Tuvalu,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Uganda,0,0,0,0,0,0,0,2645,2793,3233,3160,3753,4066,3857,4473,0,4482,4735,4497,4718,4460,6056795
Europe,Eastern Europe,Ukraine,4418,4854,4296,4041,3487,3030,2958,2646,2466,2240,1988,0,2336,0,2845,0,0,2751,0,0,0,6056795
Asia,Western Asia,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,67,51,69,57,61,60,0,0,0,64,0,6056795
Europe,Northern Europe,United Kingdom,915,966,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,United Republic of Tanzania,0,0,0,2778,2926,0,0,0,0,0,3888,4149,4092,3697,0,3746,3439,0,0,0,0,6056795
Americas,Northern America,United States of America,15586,19033,16229,0,0,0,17309,17128,16465,15399,14722,14661,14856,14319,14164,15883,17413,17294,16374,16425,20982,6056795
Americas,Latin America and the Caribbean,United States Virgin Islands,23,28,41,31,37,37,43,43,46,50,56,45,52,0,0,0,0,0,0,0,0,6056795
Americas,Latin America and the Caribbean,Uruguay,214,218,231,197,0,190,202,194,221,226,205,199,267,260,268,293,267,283,416,392,0,6056795
Asia,Central Asia,Uzbekistan,1068,1081,1058,963,962,910,861,815,831,0,0,0,0,0,0,506,757,591,474,396,0,6056795
Oceania,Melanesia,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6056795
Americas,Latin America and the Caribbean,Venezuela (Bolivarian Republic of),8022,7960,9617,11342,9719,9964,12257,13156,14589,13985,13080,14098,16072,0,19030,15654,17407,14665,0,0,0,6056795
Asia,South-eastern Asia,Viet Nam,0,14,1067,1059,1063,1053,1048,1168,1092,1233,1336,1358,0,0,0,0,0,0,0,0,0,6056795
Asia,Western Asia,Yemen,697,0,0,704,646,0,0,0,0,990,1099,1375,1616,1703,0,0,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Zambia,797,0,0,0,0,0,0,0,694,812,814,863,885,867,825,853,0,0,0,0,0,6056795
Africa,Sub-Saharan Africa,Zimbabwe,0,1529,1623,1360,1356,1350,1072,0,0,0,711,0,981,0,0,0,0,0,0,0,0,6056795
